hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2025-01-24T12:00:00Z,,0.001893918,94.03828166,58.83204316,2512.405983,2500.525554,2459.72882,2486.039833,2374.367125,2395.504793,2450.725378,2451.232425,224.4944803,,,,,27,,71,,,18,801.4477004,,-1.982168023,,558.0150852,56.62089855,24.82712678,2284.175482,2296.758997,9.654361167,7.447272676,2.20708849,23.16918078,0.074162368,0.075912924,5.913127387
2025-01-24T13:00:00Z,,0.001895145,94.04431464,58.82937655,2512.800375,2503.11058,2457.156074,2482.169992,2373.02726,2396.94917,2450.287959,2450.070088,225.2303586,,80.71428571,,21,,,74,21,19,17,800.477211,,-1.982357091,,558.9248125,56.98224216,24.82498513,2294.409306,2306.804402,9.691569568,7.584383893,2.107185675,23.2878094,0.073085912,0.075646127,5.943021944
2025-01-24T14:00:00Z,,0.00186608,94.0400064,58.30436504,2514.209289,2503.523063,2456.363961,2481.415555,2371.872964,2396.969793,2457.374056,2450.143408,225.3694438,,,,,26,,70,,,21,800.1394424,,-1.982826132,8636.314507,558.9187806,56.92896764,24.8232255,2305.26334,2317.245051,8.998691658,7.48416598,1.514525678,23.07490772,0.079784653,0.081876456,5.88895946
2025-01-24T15:00:00Z,,0.001869898,94.04636134,56.83659638,2515.076707,2506.125672,2454.265891,2478.176195,2370.959404,2403.4308,2452.715991,2454.078912,228.3226369,,78.55555556,,22,,,68,22,20,22,798.3929568,,-1.981369632,8536.438955,557.0864871,56.44578391,24.82825027,2311.321834,2322.9661,9.049078048,7.452280405,1.596797643,23.08170796,0.083237728,0.085829338,5.890296904
2025-01-24T16:00:00Z,,0.001846654,94.04427922,56.94294429,2519.915893,2509.081513,2451.383191,2474.529722,2367.8742,2403.682156,2456.252481,2451.710657,225.2109256,,,,,27,,71,,,15,799.1853575,,-1.983759737,8687.327202,556.0821541,56.15640371,24.82674695,2304.922434,2316.916957,9.191635545,7.514680913,1.676954632,22.93306003,0.082463955,0.084313544,5.85249252
2025-01-24T17:00:00Z,-2.695312,0.001831148,94.03366658,56.40187519,2518.156995,2506.785345,2453.502697,2477.17481,2368.95125,2402.942774,2453.911931,2453.879514,226.2217859,32,79.52272727,2.230160241,24,,30,65,24,21,24,800.6466029,219.7432,-1.982761429,8617.531051,555.3245914,55.87474513,24.82836738,2297.461659,2309.450367,9.268612504,7.524433066,1.744179438,22.75325651,0.08362,0.085833761,5.807262187
2025-01-24T18:00:00Z,,0.001864886,94.03458075,57.78455181,2517.054568,2504.553828,2455.523892,2479.877321,2371.078565,2397.731722,2447.177756,2451.434663,221.9677614,,,,27,,,58,27,23,,801.7634818,,-1.983812924,8826.115347,558.2857187,56.82811738,24.82679678,2294.798966,2307.399968,9.314668017,7.522534281,1.792133737,23.08912655,0.084278404,0.085950199,5.892928248
2025-01-24T19:00:00Z,,0.00187624,94.04754907,59.31133801,2515.436358,2502.032692,2457.645828,2482.290524,2373.279405,2396.726507,2448.829139,2451.688731,220.560896,,81,,30,26,,48,30,25,,801.5193014,,-1.984682455,8864.201106,561.4217204,57.49333863,24.82525306,2286.545597,2299.267407,9.407218016,7.520890996,1.886327019,23.23041419,0.080363813,0.082773268,5.928170868
2025-01-24T20:00:00Z,,0.001923555,94.03959613,60.18935053,2510.113237,2499.743907,2460.506874,2485.148728,2376.026522,2396.252396,2449.087438,2446.995499,225.3648545,,80.47368421,,31,25,,43,31,,26,800.3451603,,-1.985460775,8994.260107,564.9784441,58.36202611,24.82513497,2272.976727,2286.202256,9.417501831,7.53276368,1.884738151,23.57606414,0.076703584,0.078529786,6.016886106
2025-01-24T21:00:00Z,,0.001859995,95.03050095,59.16486145,2515.964712,2504.924227,2454.782401,2477.957421,2371.913281,2409.958808,2451.625037,2450.365595,225.4270795,,78.5,,34,,,38,34,27,32,798.7212858,,-1.984053415,8835.094747,564.1262964,57.61717691,24.82458143,2289.918355,2302.342023,9.191684796,7.519429518,1.672255277,23.24143527,0.078444255,0.081018447,5.869635968
2025-01-24T22:00:00Z,,0.001891941,94.03101772,58.17515414,2513.993833,2504.765618,2455.512029,2478.836401,2372.012946,2397.7131,2450.030858,2453.744377,227.7529666,,78.66666667,,,,,40,,,26,800.8309934,,-1.982888048,8928.87996,564.5067616,57.95521824,24.82290077,2281.862856,2295.031164,9.118178247,7.530581762,1.587596486,23.41152548,0.076592808,0.078734714,5.975439011
2025-01-24T23:00:00Z,,0.001841581,94.04004727,55.97231423,2517.567013,2510.456536,2449.577414,2470.892477,2367.127499,2400.88969,2456.884677,2460.347792,230.4819739,,,,,,,38,,,28,797.597126,,-1.983554225,8707.033315,562.2072709,57.16647845,24.82605917,2300.622993,2312.95215,9.197741198,7.553319028,1.64442217,22.93527803,0.076625909,0.078329584,5.853321948
2025-01-25T00:00:00Z,,0.001852007,94.0329129,54.76611115,2519.547799,2509.707067,2450.187944,2472.286809,2367.03064,2405.568747,2451.747775,2454.632631,226.6970465,,78.45454545,,32,,,41,32,26,25,799.4840756,,-1.981835157,8684,559.6741986,56.55911263,24.82583165,2265.530554,2279.286179,9.224769708,7.595837763,1.628931945,22.81275582,0.08150042,0.082800689,5.822494729
2025-01-25T01:00:00Z,,0.001851805,94.04759028,55.07159036,2516.329048,2505.940738,2454.374026,2477.670577,2370.002878,2406.820319,2450.511811,2448.504745,224.7172164,,,,30,,,47,30,25,,799.6316491,,-1.980823624,8662.254018,558.7511999,56.46815147,24.82641623,2261.829086,2275.954666,9.184900996,7.603854225,1.581046772,22.86863092,0.08098004,0.082234695,5.835844815
2025-01-25T02:00:00Z,,0.001850391,94.05118777,56.90810434,2516.143994,2503.142396,2457.039065,2481.567238,2372.321264,2406.496659,2447.769715,2449.085863,220.7168356,,,,29,,,49,29,24,26,800.8577267,,-1.979345699,8717.302925,558.3097021,56.49887869,24.82629605,2272.031386,2285.86939,9.145516313,7.616118299,1.529398014,22.89225535,0.086188047,0.086962236,5.841650078
2025-01-25T03:00:00Z,,0.001887562,94.05045965,57.43220476,2513.298415,2501.120167,2458.160377,2482.885734,2374.266438,2395.773317,2452.228836,2445.401375,223.2808291,,,,24,26,,62,24,21,24,801.471767,,-1.978578988,8761.484034,559.0903137,57.05125426,24.82523848,2264.551181,2278.744888,9.045682785,7.532223246,1.513459539,23.20456771,0.082402936,0.083277806,5.921391848
2025-01-25T04:00:00Z,,0.001893519,94.05413969,57.8538768,2511.374414,2501.993873,2458.784736,2483.395186,2375.364386,2396.119984,2451.855452,2450.096028,224.8331017,,,,23,,,65,23,20,23,799.9391682,,-1.979172866,8864.435703,560.49129,57.58866022,24.82259935,2275.140684,2288.784974,9.002641709,7.500845064,1.501796644,23.29757711,0.075803562,0.077533428,5.944893574
2025-01-25T05:00:00Z,,0.001912083,94.04274695,57.94101354,2519.280093,2507.58281,2452.969404,2475.545989,2370.92401,2413.768451,2464.806247,2461.103958,224.4145831,,,,25,25,,57,25,21,21,801.7196079,,-1.977796571,8733.405136,561.4836824,58.044723,24.82202793,2308.59361,2321.036212,9.016915324,7.505985693,1.510929631,22.12192096,0.066035424,0.065793244,5.645582677
2025-01-25T06:00:00Z,,0.001869077,94.0394558,57.33979116,2518.610824,2508.855099,2451.740428,2474.189864,2368.660519,2397.376538,2460.183902,2457.250203,228.72963,,,,21,,,68,21,19,17,795.5772556,,-1.980086377,8602.726841,562.2148398,57.63414645,24.82079177,2371.631275,2380.52241,9.181930769,7.624618022,1.557312747,21.7800377,0.069212547,0.069704546,5.558527539
2025-01-25T07:00:00Z,,0.001823856,94.03763913,53.98782705,2515.039713,2506.878779,2453.227623,2476.408359,2369.356995,2397.728005,2448.746276,2445.870589,230.2658607,,78.57142857,,,26,,70,,,21,799.1422276,,-1.978241613,8243.615697,556.1590912,55.95982331,24.82341718,2358.282309,2367.697616,9.157470999,7.541626338,1.615844661,22.48075713,0.063862922,0.064345397,5.737470401
2025-01-25T08:00:00Z,,0.001883973,94.04668165,55.43201995,2518.90776,2505.57872,2454.605948,2478.547621,2370.644168,2399.689011,2454.517033,2452.880047,220.6273022,,80,,20,25,,71,20,18,20,803.8717474,,-1.975432142,8418.648174,556.0504263,56.62147827,24.82371048,2350.956233,2360.95375,9.246211012,7.565153539,1.681057473,22.27853659,0.076991895,0.077243468,5.685313599
2025-01-25T09:00:00Z,,0.00187855,94.05447256,58.95126843,2526.818172,2509.888904,2450.724294,2472.995215,2368.001026,2417.52083,2467.764959,2467.576741,217.9097056,,,,19,,,70,19,17,19,799.2779345,,-1.979425941,8822.861084,560.3025616,57.70792637,24.82375173,2391.182779,2399.440267,9.478308335,7.641597354,1.836710981,20.40323933,0.077938758,0.078300111,5.206320663
2025-01-25T10:00:00Z,,0.001883007,94.03798305,58.76232624,2519.566348,2508.317566,2452.204757,2474.958774,2368.434266,2412.081376,2458.146162,2454.014352,226.2647723,,79.45454545,,,,,73,,,,799.197552,,-1.977915376,8785.522048,560.1619788,57.34260736,24.8251411,2358.943262,2368.173274,9.366106241,7.629984599,1.736121642,20.40297974,0.074257613,0.073994171,5.207167337
2025-01-25T11:00:00Z,,0.001842191,94.03091907,56.52575709,2518.186935,2509.614264,2450.571358,2473.006348,2366.851921,2410.730994,2456.831587,2453.356493,230.5953126,,79.57142857,,18,,,,18,16,18,798.6733366,,-1.977947986,8466.896183,558.3098772,56.63179664,24.82349702,2342.948408,2353.109679,9.23967413,7.528855362,1.710818768,20.02095835,0.070748301,0.070581997,5.110053216
2025-01-25T12:00:00Z,,0.001841003,94.04484108,55.79712298,2519.842134,2507.909155,2452.15282,2475.387218,2367.476143,2404.166484,2453.336632,2451.75443,225.1514799,,,,23,,,62,23,20,17,800.5874386,,-1.976097348,8582.836895,556.7551115,56.39419419,24.82486413,2352.944036,2362.793179,9.348552686,7.512644926,1.83590776,19.99053585,0.07982985,0.080095132,5.101533002
2025-01-25T13:00:00Z,,0.001844349,94.05199289,56.34681427,2517.932365,2505.528403,2454.306279,2478.241724,2369.541728,2406.133627,2451.417442,2450.47794,223.663451,,80.54545455,,24,26,,,24,21,,799.5961608,,-1.977992553,8556.021558,557.6227633,56.41789792,24.82159177,2342.245737,2352.454341,9.453692495,7.516424585,1.93726791,20.00071276,0.071839427,0.071849297,5.103741999
2025-01-25T14:00:00Z,,0.001826156,94.03468241,56.71022734,2513.852665,2502.578291,2457.508758,2482.12599,2372.335848,2397.824,2447.094904,2441.909985,225.0598597,,81.57142857,,25,27,,,25,22,16,798.9024594,,-1.979704582,8450.907509,558.4426035,56.56937753,24.82635654,2322.790344,2333.608556,9.531522699,7.477087392,2.054435307,20.53811808,0.071327922,0.071622111,5.24184079
2025-01-25T15:00:00Z,,0.001820899,94.02993921,56.21286353,2505.491785,2495.940914,2463.92402,2490.422173,2377.797435,2386.386711,2436.040683,2430.762822,225.1302703,,,,28,28,,60,28,24,21,800.2135237,,-1.978121569,8409.871,556.1141078,55.4145608,24.82566713,2264.27837,2277.165948,9.460583924,7.364701003,2.095882921,22.43745505,0.077836565,0.078068591,5.726887901
2025-01-25T16:00:00Z,,0.001872108,94.0385273,57.16448478,2513.044122,2500.800704,2459.480598,2484.07654,2376.12209,2398.83911,2450.210129,2446.636403,222.5916518,,,,34,29,,51,34,29,27,803.9938842,,-1.977591304,8707.952257,559.1571462,56.76391774,24.82294578,2234.149653,2248.450172,9.427430587,7.348290321,2.079140265,22.28030044,0.091300599,0.091324372,5.686256749
2025-01-25T17:00:00Z,,0.001859374,94.02941469,58.90027153,2507.043954,2496.654531,2463.226291,2488.884903,2378.63628,2387.985306,2448.247513,2443.209723,223.8241436,,,,42,31,,42,41,33,33,799.2496801,,-1.981690505,8789.887315,564.6883223,57.9480022,24.82501722,2270.395808,2283.488323,9.492446696,7.419606216,2.07284048,22.87787136,0.08948807,0.08957773,5.839331388
2025-01-25T18:00:00Z,,0.001889784,94.03643585,57.50533342,2509.617299,2500.384562,2459.592306,2483.772473,2376.436142,2395.809642,2445.918034,2446.612721,226.9019311,,,,45,30,,35,45,35,38,800.8750769,,-1.980485102,8758.623441,565.0100553,57.73393,24.82450799,2254.281874,2268.028546,9.49828314,7.380475535,2.117807604,23.17541346,0.077584578,0.077466951,5.91483416
2025-01-25T19:00:00Z,,0.001913203,94.02799506,55.99508409,2516.863562,2506.979226,2453.523984,2475.53422,2372.184226,2406.287411,2457.234851,2455.107862,227.1282611,,82.5,,48,,,31,48,37,42,802.3399023,,-1.979811052,8818.534535,566.4937961,58.06148378,24.82665909,2246.025271,2260.558143,9.582154593,7.406981071,2.175173522,22.60947732,0.077629892,0.07809456,5.770913815
2025-01-25T20:00:00Z,,0.001867426,94.030848,55.83376633,2519.413232,2509.766256,2449.860077,2470.982474,2368.100826,2416.980691,2460.303246,2455.66473,228.9672471,,,,51,31,,30,50,38,44,796.1191957,,-1.984132308,8617.597103,569.7303643,58.4180308,24.82657857,2289.213819,2301.885861,9.695404018,7.600049428,2.09535459,21.35461129,0.088607571,0.088687744,5.450452504
2025-01-25T21:00:00Z,,0.001788065,94.02408567,51.03542736,2519.933419,2511.335899,2448.867521,2469.598713,2366.635653,2409.915863,2444.559412,2447.115341,232.7762533,,81.5,,53,30,,27,52,39,52,796.9723629,,-1.981685136,8058.340357,563.2586971,55.86272595,24.83213705,2258.509503,2272.239286,9.56199707,7.531932198,2.030064872,22.05739108,0.098153469,0.098123779,5.630231681
2025-01-25T22:00:00Z,,0.001804812,93.99317697,53.12832731,2518.487616,2503.850745,2455.842736,2479.628304,2370.932569,2397.827314,2447.684626,2447.190451,220.228295,,82.57142857,,,,,,,,,801.6403254,,-1.980433492,8148.831147,562.8906191,56.31734926,24.83382364,2269.549021,2283.049971,9.724277547,7.517499883,2.206777664,22.35592437,0.102720588,0.101577306,5.708309924
2025-01-25T23:00:00Z,,0.001891095,93.96998422,55.9812099,2509.769844,2496.780831,2463.733226,2489.321546,2378.346027,2385.120187,2444.306812,2446.100759,218.7149348,,84,,,,,,,,,803.7780008,,-1.977811992,8512.184854,566.3635502,57.94137489,24.83068871,2260.539056,2274.009787,9.843828245,7.479789722,2.364038522,23.19194103,0.112690157,0.111234805,5.923238035
2025-01-26T00:00:00Z,,0.001895265,94.04410508,57.63858717,2508.659283,2498.599049,2461.348887,2485.994609,2377.759109,2394.572873,2448.012855,2446.241292,221.9329811,,83.45454545,,48,,,31,48,37,44,800.416016,,-1.980432815,8734.671315,569.9668196,58.91302718,24.83213337,2247.48448,2261.350983,9.832228599,7.463466849,2.36876175,23.46062525,0.098235562,0.097949133,5.98713769
2025-01-26T01:00:00Z,,0.00185964,94.04176803,57.1111598,2512.521533,2502.586868,2457.463605,2480.809708,2374.650733,2410.033751,2450.903364,2450.308553,225.4047394,,82.5,,45,,,35,45,35,42,798.6117693,,-1.981115154,8748.050746,569.1017697,58.0418107,24.82923652,2242.756322,2256.981878,9.667296932,7.421494296,2.245802637,23.10099799,0.091710955,0.092376731,5.895507532
2025-01-26T02:00:00Z,,0.001871589,94.03024479,55.00943273,2511.02275,2503.870358,2456.452929,2479.112916,2373.834945,2401.268358,2451.999319,2452.439586,230.8094559,,82,,44,,,38,43,34,39,799.5134742,,-1.980772569,8739.249147,567.8548643,58.11923324,24.82919973,2257.764268,2271.517897,9.551334433,7.424048315,2.127286118,23.17407567,0.075050767,0.075012622,5.914882146
2025-01-26T03:00:00Z,,0.001842349,94.03473794,54.26539355,2518.082006,2507.860507,2452.305482,2474.210517,2369.627223,2399.550157,2457.143905,2455.730321,226.194373,,81,,42,,,41,41,33,38,799.3749135,,-1.981168509,8623.839394,565.7391372,57.43506655,24.83113869,2323.393523,2334.79847,9.537179025,7.492953339,2.044225686,22.8701438,0.075544207,0.075858289,5.837028562
2025-01-26T04:00:00Z,,0.001832611,94.0401379,52.41800563,2518.359387,2510.100444,2450.003197,2471.233212,2367.179812,2404.011674,2459.418223,2452.864563,229.0347072,,,,39,,,44,39,32,37,798.2286739,,-1.980995965,8496.280916,564.2887845,56.91431534,24.82781966,2365.291108,2374.515379,9.576604607,7.558237747,2.01836686,22.69503763,0.083430846,0.083214828,5.792004513
2025-01-26T05:00:00Z,,0.0018731,94.02863234,53.65375865,2517.184655,2503.996204,2455.963881,2479.456828,2370.935408,2395.131933,2453.911175,2451.357921,221.3004693,,,,37,,,48,37,31,33,801.53183,,-1.979669749,8433.103998,563.295112,57.05207785,24.82608179,2369.395194,2378.312467,9.602378425,7.60458849,1.997789934,22.85511347,0.096957828,0.096070174,5.833571218
2025-01-26T06:00:00Z,,0.001885591,94.03400479,54.8203191,2510.960584,2500.254009,2459.849023,2484.124169,2375.498011,2390.595661,2449.05994,2448.94552,223.2969789,,80.4,,38,31,,,38,32,34,801.6322362,,-1.979678882,8527.606368,565.4518679,57.93062881,24.82632882,2327.915178,2338.411925,9.490870081,7.565318509,1.925551572,23.32449837,0.104492345,0.104378494,5.953037543
2025-01-26T07:00:00Z,,0.0018465,94.04079853,55.3517915,2513.942852,2502.609506,2457.318983,2480.913155,2373.416239,2402.033573,2455.929498,2453.832038,223.7952271,,79.33333333,,,,,,,,36,798.6148971,,-1.980205917,8456.798834,565.4019017,57.73103682,24.82817167,2329.353152,2340.074166,9.401224504,7.558281782,1.842942723,23.03109123,0.106123756,0.105768382,5.87772752
2025-01-26T08:00:00Z,-2.695312,0.001887213,94.04119705,55.23001243,2512.583531,2503.780937,2456.331246,2479.632564,2373.617972,2393.254608,2451.843067,2453.214273,225.5967178,32,78.2,2.229870413,37,31,30,52,37,31,33,801.3394517,219.7432,-1.979504397,8549.497207,565.5825982,58.03259354,24.82861062,2344.513727,2354.646481,9.176613589,7.55905688,1.617556709,23.23809726,0.09831156,0.097899089,5.930532062
2025-01-26T09:00:00Z,,0.001817836,94.05060589,54.23630431,2517.940758,2508.11812,2451.828307,2473.944423,2370.561398,2404.344241,2454.464607,2460.818967,227.0173656,,77.5,,38,,,48,38,32,34,797.9835457,,-1.980891777,8376.033503,564.1429983,57.44885117,24.82496935,2343.244243,2353.55958,9.015279707,7.531524967,1.48375474,22.72152125,0.086178695,0.086826023,5.79811799
2025-01-26T10:00:00Z,,0.00185648,94.04751334,55.00519012,2516.222922,2504.759143,2454.98698,2478.632236,2372.47088,2400.217126,2450.844504,2452.768593,222.6421673,,,,,,,,,,36,801.2609798,,-1.978684105,8498.141216,563.3694462,57.64797818,24.82257316,2348.020132,2358.012613,9.138675189,7.560365119,1.57831007,22.87074823,0.082287871,0.082233647,5.836389906
2025-01-26T11:00:00Z,,0.001854655,94.05065804,55.91180964,2513.506603,2503.004782,2457.425771,2481.500185,2375.021063,2396.930542,2453.706242,2451.519131,223.3446971,,78.5,,,,,,,,,799.8738437,,-1.980147383,8669.968541,564.5735741,58.03251716,24.82681989,2337.960316,2348.390512,9.158948059,7.531144139,1.62780392,22.9964116,0.086001544,0.085590304,5.868261742
2025-01-26T12:00:00Z,,0.001854405,94.04399796,56.76665228,2518.148548,2505.780244,2454.332826,2477.657673,2372.86272,2404.253548,2451.069285,2452.615895,222.2223179,,,,31,,,66,31,28,31,799.6520849,,-1.978579814,8263.603185,563.7017641,57.60382608,24.82326149,2306.857156,2318.803848,9.12535707,7.532822074,1.592534996,22.88088475,0.086438996,0.086169389,5.839194908
2025-01-26T13:00:00Z,,0.001877638,94.03907176,57.59689566,2511.408906,2501.357384,2459.086678,2483.525168,2376.792214,2394.958598,2449.236622,2449.687712,223.7322218,,78.52173913,,29,,,68,29,26,29,801.3251604,,-1.979058002,8595.294574,565.2956058,58.43749367,24.82288881,2270.535596,2283.861041,9.088904945,7.484607977,1.604296967,23.24625543,0.092798849,0.091238628,5.932748164
2025-01-26T14:00:00Z,,0.001854572,94.04467625,57.06771639,2515.485373,2506.458372,2453.257152,2476.031637,2372.49589,2402.097296,2455.017117,2452.897063,225.8185473,,79.53333333,,34,,,58,34,30,,799.2886347,,-1.9789388,8491.373219,565.1221605,57.95495599,24.82346833,2261.222842,2275.157462,9.17900615,7.474306582,1.704699568,23.01292663,0.088816383,0.088325658,5.872849598
2025-01-26T15:00:00Z,,0.001863459,94.03751901,57.25093458,2513.646791,2503.207507,2456.45929,2480.537746,2374.584774,2398.356238,2451.625071,2454.9607,224.5149534,,81,,37,,,52,37,31,35,800.4184192,,-1.979651539,8637.966841,565.6562185,58.24963547,24.82484324,2272.692718,2286.140797,9.310203912,7.466551211,1.843652701,23.01841162,0.083420164,0.082416282,5.874696448
2025-01-26T16:00:00Z,,0.001887045,94.0398678,56.93771484,2513.634522,2504.315468,2456.274071,2479.286521,2375.91755,2394.706936,2452.443343,2455.179192,226.5351795,,82,,42,,,42,41,33,38,800.1417228,,-1.980307748,8747.127023,567.1372426,58.60679205,24.82191217,2291.935511,2304.620839,9.46538774,7.451081333,2.014306408,23.15926937,0.092461161,0.091664873,5.910498152
2025-01-26T17:00:00Z,,0.001856921,94.04055386,56.62631601,2514.471627,2503.61163,2456.110193,2479.765001,2374.935402,2405.204208,2452.399577,2452.131191,225.4152186,,82.66666667,,45,,,38,44,35,41,799.8628551,,-1.980570024,8680.119847,566.8143559,58.47071462,24.82619608,2297.51351,2309.697296,9.665882321,7.488210808,2.177671512,22.96552746,0.083547049,0.082551486,5.861010345
2025-01-26T18:00:00Z,,0.001839049,94.03616698,56.77277169,2514.63859,2503.921666,2456.194105,2479.394342,2375.935884,2400.355888,2452.435604,2450.76189,224.5834484,,83.52631579,,,,,36,45,36,44,800.4992214,,-1.980726047,8753.845208,567.737783,58.64675182,24.82772142,2274.171409,2287.23117,9.785850893,7.471142611,2.314708282,23.04129271,0.089002023,0.088442408,5.880620646
2025-01-26T19:00:00Z,,0.001861468,94.04060073,56.92615555,2514.967042,2504.541605,2455.227729,2478.072096,2375.244649,2402.389744,2450.965621,2451.716534,224.5150683,,82.5,,46,,,35,46,,,799.9927977,,-1.98114758,8778.296631,568.8075606,58.80294206,24.83009109,2281.337047,2294.276144,9.944170172,7.522861934,2.421308238,22.99751718,0.088168343,0.087442453,5.869171486
2025-01-26T20:00:00Z,,0.001857964,94.03915994,56.1126366,2518.281053,2508.402618,2451.296064,2472.984379,2371.829156,2406.902862,2454.161801,2453.97394,226.3948401,,,,49,,,33,49,38,49,798.490646,,-1.980410728,8681.733333,568.1318352,58.31999157,24.83166341,2302.966931,2315.137039,9.680617277,7.537169072,2.143448204,22.7452606,0.098276853,0.097605271,5.804882293
2025-01-26T21:00:00Z,,0.001864382,94.03923753,57.35912663,2513.058835,2502.224296,2457.810363,2481.690051,2376.626004,2393.63743,2451.009629,2450.485581,223.2340413,,83.5,,48,,,34,48,,48,801.9408394,,-1.977633787,8780.722051,567.4361108,58.78079787,24.84035655,2294.64265,2306.866603,9.79538377,7.48663511,2.30874866,23.05014855,0.093865311,0.092854004,5.882688756
2025-01-26T22:00:00Z,,0.001863743,94.04779721,56.58081709,2516.148077,2505.92856,2454.448145,2476.461744,2375.412161,2402.148953,2452.56799,2450.906276,226.0645956,,82.66666667,,,32,,35,,,47,798.392522,,-1.979028498,8780.524961,568.1992206,58.86722004,24.83468339,2304.707303,2316.605486,9.806359826,7.507719132,2.298640694,23.03757487,0.093878417,0.092933347,5.878944678
2025-01-26T23:00:00Z,,0.001885437,94.04485306,58.21089237,2513.877624,2502.083778,2457.967592,2481.507364,2377.397756,2402.470973,2447.852942,2444.971889,221.9343963,,,,46,34,,43,45,37,42,801.3517593,,-1.977583922,8705.170758,568.1552232,59.07053682,24.8369709,2283.713376,2296.515322,9.74506987,7.48719898,2.25787089,23.25238136,0.093010792,0.092548833,5.933946776
2025-01-27T00:00:00Z,,0.001886789,94.0411912,58.43872971,2510.658452,2501.053739,2458.902561,2482.646948,2378.71825,2397.557768,2455.501745,2447.160806,224.8795044,,,,44,,,47,43,36,40,800.4536216,,-1.978583716,8747.470616,568.9458984,59.39822082,24.83432749,2296.820129,2309.44615,9.795601661,7.484841975,2.310759687,23.29247347,0.093117496,0.092062825,5.944409637
2025-01-27T01:00:00Z,,0.001888398,94.0441285,57.91732844,2512.107157,2502.601804,2457.910923,2481.05306,2378.024936,2403.683467,2451.529038,2450.112446,226.0394077,,,,42,,,50,41,35,39,799.6932054,,-1.977370774,8617.917562,568.940659,59.40267946,24.83711433,2300.240773,2312.625716,9.783987947,7.490703598,2.293284349,23.26903726,0.093874679,0.093343681,5.938243069
2025-01-27T02:00:00Z,,0.0018611,94.43622842,56.0329401,2509.363405,2502.886472,2456.811094,2479.699693,2376.890107,2405.28608,2450.985673,2450.318729,230.9053977,,,,,,,52,,,41,798.4117008,,-1.977661204,8521.867159,567.7139028,60.14852353,24.82964445,2297.5073,2310.281455,9.773874143,7.496784989,2.277089153,23.20812907,0.090547035,0.090462874,5.898108247
2025-01-27T03:00:00Z,,0.001854951,94.45739265,52.53298736,2516.244953,2508.665736,2452.00434,2473.216216,2373.494511,2412.145153,2451.626769,2452.489806,229.6305036,,,,,35,,55,,,,799.0629872,,-1.980073529,8419.757518,564.4538859,59.0766604,24.83177842,2292.318336,2305.533344,9.776423906,7.485273163,2.291150743,22.86881833,0.086812196,0.085602418,5.810573683
2025-01-27T04:00:00Z,,0.001824949,94.46181182,55.14070567,2522.230235,2507.93688,2452.0464,2473.764887,2372.920768,2408.086534,2456.929803,2450.69479,219.4881674,,,,41,,,57,40,,40,800.0270631,,-1.977795677,8422.574436,564.5000376,57.91778674,24.82878323,2335.66442,2346.638337,9.901121666,7.595712033,2.305409632,22.67710652,0.088418134,0.087715805,5.761593452
